heidelbergceat,ꯍꯩꯗꯦꯁ꯭ꯔꯤꯖ꯭ꯇꯌ
malhotra,ꯃꯥꯜꯍꯣꯇ
phukpa,ꯐꯨꯛꯄ
greenwood,ꯒ꯭ꯔꯤꯌꯟꯖꯣꯗ
saakei,ꯁꯥꯀꯩ
makhada,ꯃꯈꯥꯗ
siliconegi,ꯁꯤꯂꯤꯌꯣꯟꯟꯒꯤ
gail,ꯒꯥꯜꯜ
shaada,ꯁꯥꯗ
ingraji,ꯏꯪꯔꯖꯦ
nerolac,ꯅꯦꯔꯣꯂꯦꯛ
atingkokna,ꯑꯇꯤꯡꯀꯣꯛꯅ
hannagi,ꯍꯥꯟꯅꯒꯤ
montes,ꯃꯣꯟꯇꯁ
keisi,ꯀꯩꯁꯤ
mahadewi,ꯃꯍꯥꯗꯦꯋꯤ
thadok,ꯊꯥꯗꯣꯛ
housing,ꯍꯧꯁꯤꯡ
liklaa,ꯂꯤꯛꯂꯥ
gomashe,ꯒ꯭ꯃꯥꯁꯦ
kaangpa,ꯀꯥꯡꯄ
seisak,ꯁꯩꯁꯛ
pamnakhiba,ꯄꯥꯝꯅꯈꯤꯕ
kiran,ꯀꯤꯔꯥꯟ
thakhraba,ꯊꯥꯈꯔꯕ
heilom,ꯍꯩꯂꯣꯝ
mahaakka,ꯃꯍꯥꯛꯀ
woonsocket,ꯋꯣꯅꯣꯁꯇꯦꯁꯟꯠ
chadana,ꯆꯥꯗꯅ
naoda,ꯅꯥꯎꯗ
meeoiba,ꯃꯤꯑꯣꯢꯕ
mapaapu,ꯃꯄꯥꯄꯨ
thoudam,ꯊꯧꯗꯝ
sithou,ꯁꯤꯊꯧ
shoaib,ꯁꯣꯋꯥꯢ
kamputarna,ꯀꯝꯄꯨꯇꯔꯔꯅ
everett,ꯏꯖꯦꯦꯇꯦꯠ
tezpur,ꯇꯦꯕꯨꯨꯔ
laion,ꯂꯥꯢꯑꯣꯟ
panthoipi,ꯄꯥꯟꯊꯣꯢꯄꯤ
nupaada,ꯅꯨꯄꯥꯗ
humphunipan,ꯍꯨꯝꯐꯨꯅꯤꯄꯥꯟ
rana,ꯔꯥꯅ
design,ꯗꯦꯁꯤꯟ
ganore,ꯒꯥꯅꯣꯔꯦ
hasni,ꯍꯥꯁꯅꯤ
koubagi,ꯀꯧꯕꯒꯤ
lina,ꯂꯤꯅ
tenawaa,ꯇꯦꯅꯥꯋꯥ
washington,ꯋꯁꯤꯡꯇꯣꯟ
tankhibana,ꯇꯦꯟꯈꯤꯕꯅ
amroha,ꯑꯔꯝ꯭ꯋꯥ
nifu,ꯅꯤꯐꯨ
kayatsingna,ꯀꯌꯥꯠꯁꯤꯡꯅ
yengluba,ꯌꯦꯡꯂꯨꯕ
tokpam,ꯇꯣꯛꯄꯝ
kanglupsigi,ꯀꯥꯡꯂꯨꯞꯁꯤꯒꯤ
khongthaang,ꯈꯣꯡꯊꯪ
til,ꯇꯤꯜ
yumshaalon,ꯌꯨꯝꯁꯥꯂꯣꯟ
bombay,ꯕꯣꯝꯕꯥꯖ
chaadaa,ꯆꯥꯗꯥ
phani,ꯐꯥꯅꯤ
hangdokkhi,ꯍꯥꯡꯗꯣꯛꯈꯤ
bokaro,ꯕꯣꯀꯔꯣ
apakma,ꯑꯄꯛꯃ
mangan,ꯃꯉꯥꯟ
elangbam,ꯏꯂꯥꯕꯕꯝ
odisha,ꯑꯣꯗꯤꯁꯥ
plaines,ꯄ꯭ꯂꯦꯅꯁꯁ
khunthoklam,ꯈꯨꯟꯊꯣꯛꯂꯝ
nyx,ꯅꯤꯌ꯭
leitaaba,ꯂꯩꯇꯥꯕ
takpani,ꯇꯥꯛꯄꯅꯤ
singhaa,ꯁꯤꯡꯍꯥ
anigi,ꯑꯅꯤꯒꯤ
khaspur,ꯈꯥꯁꯨꯨ
hemet,ꯍꯦꯃꯦꯠ
cruces,ꯀ꯭ꯌꯥꯁꯤꯑꯦꯁ
langdai,ꯂꯪꯗꯥꯢ
repro,ꯔꯦꯄꯣꯔ
safagadaba,ꯁꯋꯥꯗꯕ
communications,ꯀꯝꯅꯨꯏꯃꯥꯁꯟꯁꯟꯁ
yokkhatpa,ꯌꯣꯛꯈꯠꯄ
ketharaga,ꯀꯦꯊꯔꯒ
sangleichaa,ꯁꯪꯂꯩꯆꯥ
miyengkhada,ꯃꯤꯌꯦꯡꯈꯥꯗ
vincent,ꯚꯤꯟꯁꯦꯟꯠ
godhra,ꯒꯣꯙ꯭ꯔꯥ
heblikar,ꯍꯦꯕꯤꯂ꯭ꯌꯔ
carbogen,ꯀꯥꯔꯕꯦꯌꯟ
charlottesville,ꯆꯥꯔꯀꯦꯇꯣꯂꯤꯣꯂꯤꯌꯦ
marlborough,ꯃꯔꯜꯕꯧꯚꯣꯨ
hurallaga,ꯍꯨꯔꯥꯂꯂꯒ
chaoi,ꯆꯥꯎꯏ
ungduna,ꯎꯡꯗꯨꯅ
moupwada,ꯃꯧꯄꯥꯋꯥꯗ
junagadh,ꯖꯨꯅꯗꯒ
theinaba,ꯊꯩꯅꯕ
fouba,ꯐꯧꯕ
shaktakkhi,ꯁꯛꯇꯥꯛꯈꯤ
shennong,ꯁꯦꯟꯅꯣꯡ
idukki,ꯏꯗꯨꯛꯀꯤ
chaahao,ꯆꯥꯍꯥꯎ
malda,ꯃꯥꯥꯥꯜꯗ
mapangi,ꯃꯄꯥꯟꯒꯤ
ochoa,ꯑꯣꯆꯥꯔ
wiliam,ꯋꯤꯂꯤꯌꯥꯝ
accelya,ꯑꯦꯀꯦꯔꯤꯌꯥ
mitra,ꯃꯤꯇ꯭ꯔ
bidar,ꯕꯤꯗꯔ
ikhi,ꯏꯈꯤ
ras,ꯔꯥꯁ
protist,ꯄ꯭ꯔꯤꯇꯣꯁꯠ
wareng,ꯋꯥꯔꯦꯡ
bite,ꯕꯤꯇꯦ
sharif,ꯁꯥꯔꯤ
enterprise,ꯏꯦꯟꯇꯦꯔꯤꯌꯥꯔꯤ
burmese,ꯕꯨꯔꯦꯁꯦ
reilly,ꯔꯤꯜꯂꯦ
ateidi,ꯑꯇꯩꯗꯤ
zuari,ꯓꯨꯔꯤ
kanglupsingbu,ꯀꯥꯡꯂꯨꯞꯁꯤꯡꯕꯨ
nalla,ꯅꯜꯂꯥ
ahoubada,ꯑꯍꯧꯕꯗ
azhar,ꯑꯍꯔꯠ
mohandas,ꯃꯣꯍꯟꯟꯁ
koilaang,ꯀꯣꯢꯂꯥꯪ
grande,ꯒ꯭ꯔꯦꯟꯗꯦ
kathoktuna,ꯀꯥꯊꯣꯛꯇꯨꯅ
sonnei,ꯁꯣꯟꯅꯩ
sakhenba,ꯁꯛꯍꯦꯟꯕ
evanston,ꯏꯖꯥꯟꯁꯣꯟꯟ
taanbagi,ꯇꯥꯟꯕꯒꯤ
waheibu,ꯋꯥꯍꯩꯕꯨ
baker,ꯕꯥꯀꯦꯔ
uhalli,ꯎꯍꯜꯂꯤ
churu,ꯆꯨꯔꯨ
kulal,ꯀꯨꯂꯜ
kidwai,ꯀꯤꯗꯋꯥꯢ
yangkheinipan,ꯌꯥꯡꯈꯩꯅꯤꯄꯥꯟ
dodson,ꯗꯣꯗꯣꯟꯟ
antioch,ꯑꯦꯟꯇꯤꯌꯣ
phanglakkhi,ꯐꯪꯂꯛꯈꯤ
italydadi,ꯏꯇꯥꯂꯦꯗꯗꯤ
bhramari,ꯚ꯭ꯔꯥꯃꯔꯤ
july,ꯖꯨꯖꯤ
springdale,ꯁ꯭ꯄꯦꯟꯗꯤꯖꯦ
niphumaapan,ꯅꯤꯐꯨꯃꯥꯄꯟ
pittsburg,ꯄꯤꯠꯇ꯭ꯔꯨꯡꯒ
delhi,ꯗꯦꯜꯍꯤ
kamduna,ꯀꯝꯗꯨꯅ
carlson,ꯀꯦꯜꯀꯣꯟ
kongsang,ꯀꯣꯡꯁꯪ
sayaangsinggi,ꯁꯌꯥꯡꯁꯤꯡꯒꯤ
machaak,ꯃꯆꯥꯛ
gurjar,ꯒꯨꯔꯖꯔ
meelolna,ꯃꯤꯂꯣꯟꯅ
omar,ꯑꯣꯃꯥꯔ
kougadabani,ꯀꯧꯒꯗꯕꯅꯤ
fortis,ꯐꯣꯔꯤꯁꯁ
herman,ꯍꯔꯃꯦꯟ
lim,ꯂꯤꯝ
manju,ꯃꯟꯖꯨ
casey,ꯀꯁꯁ
jews,ꯖ꯭ꯌꯥꯁ
roanoke,ꯔꯣꯅꯥꯔꯣꯟ
rallis,ꯔꯥꯜꯂꯤꯁ
tropical,ꯇ꯭ꯄꯣꯔꯤꯌꯦꯀꯦꯜ
tokhaihallaga,ꯇꯣꯈꯥꯢꯍꯜꯗꯒ
shivpuri,ꯁꯤꯐꯨꯄꯤꯤ
surat,ꯁꯨꯔꯠ
quick,ꯀ꯭ꯢꯑꯦꯛ
yonthokkhi,ꯌꯣꯟꯊꯣꯛꯈꯤ
loipi,ꯂꯣꯢꯄꯤ
wylie,ꯋꯤꯂꯤꯌꯦ
daha,ꯗꯥꯥ
mioisinggi,ꯃꯤꯑꯣꯢꯁꯤꯡꯒꯤ
waheini,ꯋꯥꯍꯩꯅꯤ
columbia,ꯀꯣꯂꯤꯝꯕ
thengnakhi,ꯊꯦꯡꯅꯈꯤ
phaogatlaklibi,ꯐꯥꯎꯒꯠꯂꯛꯂꯤꯕꯤ
osiris,ꯑꯣꯁꯤꯌꯦꯁ
tidke,ꯇꯤꯗꯀꯦ
mipokpa,ꯃꯤꯄꯣꯛꯄ
barker,ꯕꯥꯀꯦꯔ
yemenda,ꯌꯦꯃꯦꯟꯗ
sonwani,ꯁꯣꯟꯋꯥꯅꯤ
pandam,ꯄꯥꯟꯗꯝ
chandra,ꯆꯟꯗ꯭ꯔꯥ
adugiraane,ꯑꯗꯨꯒꯤꯔꯅꯦ
tweets,ꯇ꯭ꯌꯦꯠꯁ
mayeksingbu,ꯃꯌꯦꯛꯁꯤꯡꯕꯨ
thangyikum,ꯊꯥꯡꯅꯤꯀꯃꯛ
chellani,ꯆꯦꯜꯂꯥꯅꯤ
lifestyle,ꯂꯤꯐꯦꯁ꯭꯭
laanli,ꯂꯥꯟꯂꯤ
mamingda,ꯃꯃꯤꯡꯗ
neemuch,ꯅꯤꯃꯦꯆꯨ
shulung,ꯁꯨꯂꯨꯡ
pace,ꯄꯥꯀꯦ
cheitharol,ꯆꯩꯊꯥꯔꯣꯜ
reno,ꯔꯦꯅꯣ
durgavansh,ꯗꯨꯔꯪꯋꯟꯁ
taraamna,ꯇꯔꯥꯝꯅ
infibeam,ꯏꯟꯄꯤꯕꯤꯌꯝ
smartspaces,ꯁ꯭ꯃꯥꯁꯦꯦꯁꯟꯁ
ayambada,ꯑꯌꯥꯝꯕꯗ
lothankhi,ꯂꯣꯊꯥꯟꯈꯤ
awapham,ꯑꯋꯥꯐꯝ
citysing,ꯁꯤꯇꯤꯁꯁꯡ
furit,ꯐꯨꯔꯤꯠ
lakhmani,ꯂꯝꯀꯥꯅꯤ
johari,ꯖꯣꯍꯔꯤ
kapole,ꯀꯦꯄꯣꯜ
nuwa,ꯅꯨꯋꯥ
rollins,ꯔꯣꯜꯂꯤꯟ
sangba,ꯁꯪꯕ
asaagi,ꯑꯁꯥꯒꯤ
sarasota,ꯁꯥꯁꯣꯇꯥ
chanugi,ꯆꯅꯨꯒꯤ
ataangba,ꯑꯇꯥꯡꯕ
numitkhudinggi,ꯅꯨꯃꯤꯊꯊꯤꯡꯗꯒꯤ
cementation,ꯁꯦꯃꯤꯟꯇꯦꯁꯟ
sagatli,ꯁꯥꯒꯠꯂꯤ
nectar,ꯅꯦꯛꯇꯔ
ubada,ꯎꯕꯗ
mamal,ꯃꯃꯜ
missoula,ꯃꯤꯁꯣꯂꯨ
sari,ꯁꯥꯔꯤ
mafamdubu,ꯃꯐꯝꯗꯨꯕꯨ
khaanongpokta,ꯈꯥꯅꯣꯡꯄꯣꯛꯇ
disasterni,ꯗꯤꯁꯥꯁꯦꯁꯟꯅꯤ
alkem,ꯑꯂꯦꯦꯝ
ankeny,ꯑꯦꯛꯀꯦꯅꯤ
shailaputri,ꯁꯥꯢꯂꯄꯨꯇ꯭ꯔꯤ
yumshalon,ꯌꯨꯝꯁꯥꯂꯣꯟ
cambodiagi,ꯀꯦꯝꯕꯣꯔꯤꯗꯒꯤ
akolkar,ꯑꯀꯣꯀꯥꯔꯥ
plantation,ꯄ꯭ꯂꯥꯟꯇꯤꯌꯟ
miller,ꯃꯤꯜꯂꯦꯔ
touramba,ꯇꯧꯔꯝꯕ
dixon,ꯗꯤꯢꯀꯟ
loveland,ꯂꯣꯚꯥꯂꯦꯟ
khamnung,ꯈꯝꯅꯨꯡ
machak,ꯃꯆꯥꯛ
puducherry,ꯄꯨꯗꯨꯋꯤꯔꯔꯤ
indianapolis,ꯏꯟꯗꯤꯌꯥꯔꯦꯁꯟꯁꯤ
kalratri,ꯀꯥꯂꯔꯋ꯭ꯔꯤ
mattancheri,ꯃꯇꯠꯅꯆꯦꯔꯤ
arambai,ꯑꯔꯝꯕꯥꯢ
karaikal,ꯀꯔꯥꯢꯀꯜ
cheithaarol,ꯆꯩꯊꯥꯔꯣꯜ
ipakachouba,ꯏꯄꯥꯛꯊꯧꯕ
kurukshetra,ꯀꯨꯔꯨꯀ꯭ꯇꯔ
famba,ꯐꯝꯕ
sagatlakpa,ꯁꯥꯒꯠꯂꯛꯄ
koknaba,ꯀꯣꯛꯅꯕ
vance,ꯚꯦꯟꯦ
bhagabat,ꯚꯒꯒꯕꯠ
valdosta,ꯚꯦꯗꯣꯁꯇ
pearland,ꯄꯦꯌꯥꯀꯦꯟ
dindigul,ꯗꯤꯟꯗꯤꯌꯦꯜ
dutta,ꯗꯨꯠꯇ
hainasu,ꯍꯥꯢꯅꯁꯨ
pangthoklamba,ꯄꯥꯡꯊꯣꯛꯝꯕ
saanakhi,ꯁꯥꯅꯈꯤ
jajoo,ꯖꯖꯣꯣ
arthropoda,ꯑꯥꯔꯊꯣꯔꯣꯗ
aiba,ꯑꯏꯕ
commerce,ꯀꯃꯦꯁ
imalonbu,ꯏꯃꯥꯂꯣꯟꯕꯨ
chajibu,ꯆꯥꯖꯤꯕꯨ
sasan,ꯁꯥꯁꯟ
ventura,ꯚꯦꯟꯇ꯭ꯔꯥ
whirlpool,ꯋꯤꯍꯤꯜꯂꯣꯀꯦꯜ
awaapham,ꯑꯋꯥꯐꯝ
yadav,ꯌꯥꯗꯋ
wausau,ꯋꯥꯎꯁꯥ
torrent,ꯇꯣꯔꯤꯟꯦꯟ
samiti,ꯁꯥꯃꯤꯇꯤ
punch,ꯄꯨꯟꯆ
paisalo,ꯄꯥꯢꯁꯥꯂꯣ
nadu,ꯅꯥꯗꯨ
bernard,ꯕꯦꯔꯦꯟꯗ
rathore,ꯔꯥꯊꯣꯔꯦ
lainingthouni,ꯂꯥꯢꯅꯣꯡꯍꯧꯅꯤ
pheijom,ꯐꯩꯖꯣꯝ
mangaa,ꯃꯉꯥ
yenakha,ꯌꯦꯅꯀ
carson,ꯀꯦꯁꯣꯟ
callahan,ꯀꯜꯂꯍꯥꯟ
jajoo,ꯖꯖꯣꯣ
erie,ꯏꯔꯤ
broadcast,ꯕ꯭ꯔꯣꯗꯦꯁꯟ
bhuj,ꯚꯨꯖ
cheihisi,ꯆꯩꯍꯤꯁꯤ
education,ꯏꯗꯨꯏꯌꯦꯁꯟ
magi,ꯃꯥꯒꯤ
sarukti,ꯁꯔꯨꯛꯇꯤ
laini,ꯂꯥꯢꯅꯤ
bhardwaj,ꯚꯔꯗ꯭ꯋꯥꯠ
colorado,ꯀꯣꯂꯥꯦꯗꯣ
hardoi,ꯍꯥꯗꯣꯔꯢ
sajibu,ꯁꯖꯤꯕꯨ
atlantic,ꯑꯦꯠꯂꯥꯟꯇꯤꯛ
kongshang,ꯀꯣꯡꯁꯪ
meira,ꯃꯩꯔ
kaahenna,ꯀꯥꯍꯦꯟꯅ
landa,ꯂꯥꯟꯗ
ahmadabad,ꯑꯍꯝꯗꯕꯗ
leisinaduna,ꯂꯩꯁꯤꯅꯥꯗꯨꯅ
pasadena,ꯄꯁꯥꯗꯦꯅ
mamaani,ꯃꯃꯥꯟꯤ
kheda,ꯈꯦꯗ
awaangbagi,ꯑꯋꯥꯡꯕꯒꯤ
morales,ꯃꯣꯔꯥꯂꯦꯁ
machakhaiba,ꯃꯆꯥꯈꯈꯕ
wilkinson,ꯋꯤꯢꯂꯣꯟꯁꯦꯟ
onduna,ꯑꯣꯟꯗꯨꯅ
langja,ꯂꯥꯡꯥ
fangde,ꯐꯪꯗꯦ
lavudya,ꯂꯥꯚꯨꯨꯗ
vizianagaram,ꯕꯤꯌꯤꯅꯌꯥꯃꯥꯥ
navas,ꯅꯥꯋꯁ
masaaga,ꯃꯁꯥꯒ
parengsingna,ꯄꯔꯦꯡꯁꯤꯡꯅ
magdum,ꯃꯥꯒꯨꯝ
rudragi,ꯔꯨꯗ꯭ꯔꯥꯒꯤ
dallas,ꯗꯥꯂꯥꯁ
sanaleipak,ꯁꯅꯥꯂꯩꯄꯥꯛ
banks,ꯕꯥꯟꯁꯛ
reeves,ꯔꯤꯚꯦꯁ
aschelminthes,ꯑꯁꯆꯦꯝꯦꯦꯟꯊꯦꯁ
buchanan,ꯕꯨꯆꯥꯅꯟ
hyderabad,ꯍꯥꯢꯗꯦꯔꯕꯗ
anisuba,ꯑꯅꯤꯁꯨꯕ
shijagi,ꯁꯤꯖꯒꯤ
portillo,ꯄꯣꯔꯤꯂꯣꯛꯂꯣ
afghanistan,ꯑꯐꯒꯥꯅꯁꯁꯟ
ipao,ꯏꯄꯥꯎ
humphutarataret,ꯍꯨꯝꯨꯨꯇꯇꯇꯇꯦꯠꯠ
shipping,ꯁꯤꯞꯄꯤꯡ
misingni,ꯃꯤꯁꯤꯡꯅꯤ
chingsangsingna,ꯆꯤꯡꯁꯪꯁꯤꯡꯅ
visakhapatnam,ꯚꯤꯁꯥꯃꯥꯐꯐꯐ
racine,ꯔꯥꯁꯤꯌꯦ
kota,ꯀꯣꯇꯥ
church,ꯆꯨꯔꯆ
lishing,ꯂꯤꯁꯁꯡ
lalonetikki,ꯂꯂꯣꯅꯦꯇꯦꯟꯀꯤ
enaak,ꯏꯅꯥꯛ
lampaakka,ꯂꯝꯄꯥꯛꯀ
meisaa,ꯃꯩꯁꯥ
spandana,ꯁ꯭ꯄꯦꯟꯗꯅ
hoba,ꯍꯣꯕ
yumthakta,ꯌꯨꯝꯊꯛꯇ
australiada,ꯑꯎꯁꯇ꯭ꯔꯦꯂꯤꯌꯥꯗ
beck,ꯕꯦꯛꯀ
fayetteville,ꯐꯌꯦꯠꯇꯦꯖꯤꯖꯦ
taakpagi,ꯇꯥꯛꯄꯒꯤ
haapchinle,ꯍꯥꯞꯆꯤꯟꯂꯦ
laphu,ꯂꯐꯨ
bacteria,ꯕꯦꯁꯇ꯭ꯔꯤꯌꯥ
machine,ꯃꯆꯤꯅꯦ
saabi,ꯁꯥꯕꯤ
pass,ꯄꯥꯁ
buenaventura,ꯕꯦꯅꯥꯟꯅꯨꯔꯔꯥ
chatnarammi,ꯆꯠꯅꯔꯝꯃꯤ
pravesh,ꯄ꯭ꯔꯥꯚꯁꯁ
swain,ꯁ꯭ꯋꯥꯢꯟ
taakpiramba,ꯇꯥꯛꯄꯤꯔꯝꯕ
shingsu,ꯁꯤꯡꯁꯨ
mitana,ꯃꯤꯇꯅ
phampaalda,ꯐꯝꯄꯥꯜꯗ
ichang,ꯏꯆꯪ
asagi,ꯑꯁꯥꯒꯤ
puthorakkhi,ꯄꯨꯊꯣꯔꯛꯈꯤ
saphaba,ꯁꯥꯐꯕ
nalwa,ꯅꯥꯜꯋꯥ
barrett,ꯕꯔꯔꯦꯠꯠ
ewaanglon,ꯏꯋꯥꯡꯂꯣꯟ
bhavnagar,ꯚꯥꯕꯅꯥꯔ
ahmad,ꯑꯍꯝꯗ
hindustan,ꯍꯤꯟꯗꯨꯁꯟꯟ
atangba,ꯑꯃꯪꯕ
puraktuna,ꯄꯨꯔꯛꯇꯨꯅ
puwaarida,ꯄꯨꯋꯥꯔꯤꯗ
tha,ꯊꯥ
ponce,ꯄꯣꯟꯁꯦ
bisht,ꯕꯤꯁꯠ
pak,ꯄꯥꯛ
kushalappa,ꯀꯨꯁꯥꯂꯄ
melinda,ꯃꯦꯂꯤꯟꯗ
pompano,ꯄꯣꯝꯄꯅꯣ
yatpa,ꯌꯥꯠꯄ
ataa,ꯑꯇꯥ
karkhele,ꯀꯥꯀꯦꯔꯦ
kanchhal,ꯀꯟꯆꯆꯦꯜ
taylorsville,ꯇꯥꯖꯂꯣꯜꯔꯦꯜꯂꯤꯤ
houdoklakpa,ꯍꯧꯗꯣꯛꯂꯛꯄ
nakul,ꯅꯥꯀꯨꯜ
phaoduna,ꯐꯥꯎꯗꯨꯅ
pacheco,ꯄꯥꯆꯤꯌꯣ
paagani,ꯄꯥꯒꯅꯤ
surendranagar,ꯁꯨꯔꯦꯟꯗꯔꯋꯔꯔ
slovakia,ꯁ꯭ꯂꯣꯚꯤꯤꯌꯌꯥ
laurus,ꯂꯥꯎꯔꯁ
centre,ꯁꯦꯟꯇ꯭ꯔꯦ
hotnajaramba,ꯍꯣꯠꯅꯖꯥꯝꯕ
nungshiruba,ꯅꯨꯡꯁꯤꯚ꯭ꯔꯕ
puriklai,ꯄꯨꯔꯤꯛꯂꯥꯢ
ngaore,ꯉꯥꯎꯔꯦ
tapia,ꯇꯥꯄꯤꯌꯥ
awafam,ꯑꯋꯃꯐ
thapham,ꯊꯥꯐꯝ
uningthou,ꯎꯅꯤꯡꯊꯧ
sutton,ꯁꯨꯠꯇꯣꯟ
kayaam,ꯀꯌꯥꯝ
makhaada,ꯃꯈꯥꯗ
leigong,ꯂꯩꯒꯣꯡ
composites,ꯀꯝꯄ꯭ꯂꯦꯁꯇꯁ
barmer,ꯕꯥꯔꯦꯔ
